customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6143177,https://www.asaas.com/customerAdminConsole/show/6143177,12/05/2025,2025-05-12T07:33:35.000-03:00,Limitada,Limitada,6499.77
6581601,https://www.asaas.com/customerAdminConsole/show/6581601,02/10/2025,2025-10-02T22:56:54.000-03:00,Fisica,Fisica,20980.17
5905331,https://www.asaas.com/customerAdminConsole/show/5905331,02/04/2025,2025-04-02T09:38:07.000-03:00,Fisica,Fisica,7164.96
6461907,https://www.asaas.com/customerAdminConsole/show/6461907,22/08/2025,2025-08-22T17:13:46.000-03:00,Limitada,Limitada,8437.39
6662321,https://www.asaas.com/customerAdminConsole/show/6662321,31/10/2025,2025-10-31T17:29:48.000-03:00,Fisica,Fisica,9290.44
6740123,https://www.asaas.com/customerAdminConsole/show/6740123,26/11/2025,2025-11-26T16:05:39.000-03:00,Limitada,Limitada,18116.67
6311922,https://www.asaas.com/customerAdminConsole/show/6311922,26/06/2025,2025-06-26T09:30:52.000-03:00,Limitada,Limitada,7684.78
6710798,https://www.asaas.com/customerAdminConsole/show/6710798,17/11/2025,2025-11-17T06:57:00.000-03:00,Fisica,Fisica,5486.47
5894121,https://www.asaas.com/customerAdminConsole/show/5894121,31/03/2025,2025-03-31T17:20:14.000-03:00,Limitada,Limitada,5545.53
6580280,https://www.asaas.com/customerAdminConsole/show/6580280,02/10/2025,2025-10-02T14:18:32.000-03:00,MEI,MEI,11038.69
6315765,https://www.asaas.com/customerAdminConsole/show/6315765,27/06/2025,2025-06-27T13:59:19.000-03:00,Associação,Associação,31799.36
5921017,https://www.asaas.com/customerAdminConsole/show/5921017,04/04/2025,2025-04-04T14:59:46.000-03:00,Individual,Individual,20686.03
6292987,https://www.asaas.com/customerAdminConsole/show/6292987,18/06/2025,2025-06-18T14:41:13.000-03:00,Associação,Associação,13967.67
6309109,https://www.asaas.com/customerAdminConsole/show/6309109,25/06/2025,2025-06-25T11:37:21.000-03:00,Limitada,Limitada,40000.05
5404774,https://www.asaas.com/customerAdminConsole/show/5404774,10/01/2025,2025-01-10T11:52:02.000-03:00,Individual,Individual,6837.87
6065173,https://www.asaas.com/customerAdminConsole/show/6065173,29/04/2025,2025-04-29T15:20:07.000-03:00,MEI,MEI,8117.85
7015284,https://www.asaas.com/customerAdminConsole/show/7015284,19/02/2026,2026-02-19T22:50:05.000-03:00,MEI,MEI,25124.86
6534428,https://www.asaas.com/customerAdminConsole/show/6534428,16/09/2025,2025-09-16T09:20:39.000-03:00,Limitada,Limitada,61849.67
6443586,https://www.asaas.com/customerAdminConsole/show/6443586,15/08/2025,2025-08-15T14:17:20.000-03:00,Limitada,Limitada,8689.70
5914059,https://www.asaas.com/customerAdminConsole/show/5914059,03/04/2025,2025-04-03T14:13:38.000-03:00,Limitada,Limitada,24639.69
6162879,https://www.asaas.com/customerAdminConsole/show/6162879,15/05/2025,2025-05-15T09:20:31.000-03:00,Limitada,Limitada,18684.07
6621947,https://www.asaas.com/customerAdminConsole/show/6621947,17/10/2025,2025-10-17T14:52:08.000-03:00,Limitada,Limitada,9180.10
5505570,https://www.asaas.com/customerAdminConsole/show/5505570,27/01/2025,2025-01-27T08:38:45.000-03:00,Individual,Individual,60762.14
5696470,https://www.asaas.com/customerAdminConsole/show/5696470,26/02/2025,2025-02-26T11:22:47.000-03:00,Individual,Individual,16587.44
5352377,https://www.asaas.com/customerAdminConsole/show/5352377,02/01/2025,2025-01-02T13:04:37.000-03:00,Limitada,Limitada,6482.34
5855596,https://www.asaas.com/customerAdminConsole/show/5855596,25/03/2025,2025-03-25T11:10:03.000-03:00,Limitada,Limitada,123965.44
6537764,https://www.asaas.com/customerAdminConsole/show/6537764,17/09/2025,2025-09-17T09:54:19.000-03:00,Limitada,Limitada,5779.52
5775134,https://www.asaas.com/customerAdminConsole/show/5775134,11/03/2025,2025-03-11T16:27:45.000-03:00,Limitada,Limitada,25861.23
5027759,https://www.asaas.com/customerAdminConsole/show/5027759,09/11/2024,2024-11-09T20:44:19.000-03:00,Fisica,Fisica,9302.22
6865569,https://www.asaas.com/customerAdminConsole/show/6865569,08/01/2026,2026-01-08T08:52:01.000-03:00,Limitada,Limitada,10521.36
6237615,https://www.asaas.com/customerAdminConsole/show/6237615,27/05/2025,2025-05-27T16:34:31.000-03:00,Limitada,Limitada,13874.68
5358890,https://www.asaas.com/customerAdminConsole/show/5358890,03/01/2025,2025-01-03T13:27:16.000-03:00,Limitada,Limitada,5468.37
6257410,https://www.asaas.com/customerAdminConsole/show/6257410,03/06/2025,2025-06-03T11:59:47.000-03:00,Limitada,Limitada,9374.19
6427842,https://www.asaas.com/customerAdminConsole/show/6427842,10/08/2025,2025-08-10T09:29:19.000-03:00,MEI,MEI,16115.21
3076617,https://www.asaas.com/customerAdminConsole/show/3076617,20/09/2023,2023-09-20T08:05:21.000-03:00,Associação,Associação,51140.87
6498416,https://www.asaas.com/customerAdminConsole/show/6498416,04/09/2025,2025-09-04T14:59:33.000-03:00,Individual,Individual,19723.60
2619128,https://www.asaas.com/customerAdminConsole/show/2619128,23/05/2023,2023-05-23T11:39:29.000-03:00,Limitada,Limitada,29816.20
6315327,https://www.asaas.com/customerAdminConsole/show/6315327,27/06/2025,2025-06-27T11:43:54.000-03:00,Limitada,Limitada,56551.75
5854746,https://www.asaas.com/customerAdminConsole/show/5854746,25/03/2025,2025-03-25T08:53:29.000-03:00,MEI,MEI,9411.26
